,id,locality,type_of_property,subtype_of_property,price,type_of_sale,nr_of_rooms,area,equiped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,total_land_area,nr_of_facades,swimming_pool,building_condition
5113,8996460,9300,HOUSE,HOUSE,315000.0,FOR_SALE,3.0,126.0,INSTALLED,,False,True,20.0,True,75.0,170.0,2.0,,AS_NEW
5114,8994496,1420,HOUSE,TOWN_HOUSE,325000.0,FOR_SALE,2.0,125.0,USA_HYPER_EQUIPPED,False,False,True,18.0,,,99.0,2.0,,AS_NEW
5115,8868398,1601,HOUSE,TOWN_HOUSE,325000.0,FOR_SALE,3.0,193.0,SEMI_EQUIPPED,,True,,,True,92.0,238.0,2.0,,
5116,8995991,1745,HOUSE,HOUSE,325000.0,FOR_SALE,3.0,200.0,NOT_INSTALLED,,True,True,,True,,1099.0,3.0,,TO_RENOVATE
5117,9006279,4500,HOUSE,MANSION,325000.0,FOR_SALE,6.0,270.0,SEMI_EQUIPPED,,False,True,,True,200.0,350.0,2.0,,GOOD
5118,8754666,4500,HOUSE,HOUSE,325000.0,FOR_SALE,4.0,204.0,SEMI_EQUIPPED,,False,True,20.0,True,2400.0,2600.0,4.0,,TO_RENOVATE
5119,8827986,6700,HOUSE,HOUSE,325000.0,FOR_SALE,4.0,193.0,SEMI_EQUIPPED,,False,,,True,,608.0,2.0,,GOOD
5120,8973458,9000,HOUSE,APARTMENT_BLOCK,330000.0,FOR_SALE,4.0,,INSTALLED,,False,True,25.0,,,148.0,2.0,,GOOD
5121,8986426,9255,HOUSE,MIXED_USE_BUILDING,334000.0,FOR_SALE,3.0,193.0,INSTALLED,,False,,,True,,557.0,3.0,,
5122,8986420,9255,HOUSE,HOUSE,334000.0,FOR_SALE,3.0,193.0,INSTALLED,,False,,,True,,557.0,3.0,,
5123,9016154,4900,HOUSE,HOUSE,339000.0,FOR_SALE,4.0,260.0,HYPER_EQUIPPED,,False,True,17.0,,,17.0,2.0,,TO_BE_DONE_UP
5124,8892175,5170,HOUSE,HOUSE,340000.0,FOR_SALE,6.0,230.0,INSTALLED,False,False,True,60.0,True,1330.0,1480.0,4.0,False,TO_RENOVATE
5125,8792509,6740,HOUSE,HOUSE,340000.0,FOR_SALE,4.0,242.0,INSTALLED,,False,,,,,4000.0,2.0,,TO_RESTORE
5126,8955574,2830,HOUSE,APARTMENT_BLOCK,348000.0,FOR_SALE,3.0,120.0,INSTALLED,,False,True,,True,125.0,225.0,2.0,,
5127,8955573,2830,HOUSE,MIXED_USE_BUILDING,348000.0,FOR_SALE,3.0,120.0,INSTALLED,,False,True,,True,125.0,225.0,2.0,,
5128,9023484,1410,HOUSE,HOUSE,349000.0,FOR_SALE,5.0,230.0,INSTALLED,False,False,True,15.0,True,400.0,450.0,2.0,False,TO_RENOVATE
5129,8978049,1780,HOUSE,HOUSE,349000.0,FOR_SALE,3.0,115.0,SEMI_EQUIPPED,,False,True,25.0,,,90.0,2.0,,JUST_RENOVATED
5130,8922567,8420,HOUSE,HOUSE,349000.0,FOR_SALE,4.0,152.0,SEMI_EQUIPPED,,False,True,,,,535.0,4.0,,GOOD
5131,9014115,9000,HOUSE,HOUSE,349000.0,FOR_SALE,3.0,165.0,SEMI_EQUIPPED,,False,True,,,,92.0,2.0,,GOOD
5132,9013409,9000,HOUSE,HOUSE,349000.0,FOR_SALE,3.0,165.0,SEMI_EQUIPPED,,False,True,,,,92.0,2.0,,GOOD
5133,9019400,9031,HOUSE,HOUSE,349000.0,FOR_SALE,3.0,151.0,INSTALLED,,True,True,,,,319.0,3.0,,TO_RENOVATE
5134,8999505,1030,HOUSE,HOUSE,349990.0,FOR_SALE,3.0,180.0,HYPER_EQUIPPED,,False,,,,,87.0,2.0,,GOOD
5135,9009366,1190,HOUSE,HOUSE,350000.0,FOR_SALE,3.0,207.0,NOT_INSTALLED,,False,,,True,20.0,112.0,2.0,,TO_RENOVATE
5136,8971327,3071,HOUSE,HOUSE,350000.0,FOR_SALE,3.0,130.0,INSTALLED,False,False,True,,,,1.0,3.0,False,GOOD
5137,8935718,5000,HOUSE,VILLA,350000.0,FOR_SALE,5.0,250.0,INSTALLED,False,False,True,100.0,True,1700.0,2163.0,4.0,False,TO_RENOVATE
5138,8850533,5100,HOUSE,HOUSE,350000.0,FOR_SALE,5.0,185.0,INSTALLED,,True,True,51.0,True,800.0,964.0,4.0,,GOOD
5139,8901570,5101,HOUSE,VILLA,350000.0,FOR_SALE,5.0,250.0,INSTALLED,False,False,True,100.0,True,1700.0,2163.0,4.0,False,TO_RENOVATE
5140,8631748,7140,HOUSE,HOUSE,350000.0,FOR_SALE,3.0,309.0,INSTALLED,,False,True,,,,0.0,4.0,False,GOOD
5141,8625144,7141,HOUSE,HOUSE,350000.0,FOR_SALE,3.0,309.0,INSTALLED,,False,True,,,,0.0,4.0,False,GOOD
5142,8729115,7712,HOUSE,HOUSE,355000.0,FOR_SALE,4.0,120.0,SEMI_EQUIPPED,,False,True,35.0,True,333.0,633.0,4.0,,JUST_RENOVATED
5143,8982686,1495,HOUSE,VILLA,360000.0,FOR_SALE,4.0,107.0,INSTALLED,,False,True,,,,15186.0,4.0,,JUST_RENOVATED
5144,8933639,2070,HOUSE,HOUSE,364500.0,FOR_SALE,3.0,184.0,INSTALLED,False,False,True,17.0,,,283.0,2.0,False,GOOD
5145,8819383,3080,HOUSE,HOUSE,365000.0,FOR_SALE,3.0,175.0,INSTALLED,,False,True,,,,85.0,2.0,,
5146,9004907,3360,HOUSE,HOUSE,365000.0,FOR_SALE,3.0,208.0,,False,False,,,,,600.0,3.0,,GOOD
5147,8839097,3380,HOUSE,HOUSE,365000.0,FOR_SALE,3.0,225.0,NOT_INSTALLED,,False,,,,,1357.0,4.0,,GOOD
5148,8851911,6031,HOUSE,APARTMENT_BLOCK,370000.0,FOR_SALE,6.0,310.0,INSTALLED,False,False,True,,,,549.0,2.0,,GOOD
5149,8994535,9800,HOUSE,HOUSE,372000.0,FOR_SALE,3.0,190.0,INSTALLED,,False,,,True,,519.0,3.0,,JUST_RENOVATED
5150,9013546,1400,HOUSE,HOUSE,375000.0,FOR_SALE,6.0,321.0,NOT_INSTALLED,,False,,,True,,255.0,2.0,,TO_BE_DONE_UP
5151,8928384,1420,HOUSE,VILLA,375000.0,FOR_SALE,4.0,130.0,SEMI_EQUIPPED,False,False,True,30.0,True,400.0,660.0,4.0,False,TO_RENOVATE
5152,8517015,6747,HOUSE,HOUSE,375000.0,FOR_SALE,3.0,256.0,INSTALLED,,False,,,,,451.0,3.0,,GOOD
5153,9018804,1180,HOUSE,HOUSE,379000.0,FOR_SALE,2.0,100.0,USA_INSTALLED,,False,,,,,1.0,2.0,False,JUST_RENOVATED
5154,9001257,1860,HOUSE,HOUSE,379000.0,FOR_SALE,3.0,149.0,SEMI_EQUIPPED,,False,True,,True,,461.0,3.0,,TO_RENOVATE
5155,8955495,1980,HOUSE,HOUSE,379000.0,FOR_SALE,4.0,176.0,INSTALLED,,True,True,40.0,True,50.0,216.0,3.0,,JUST_RENOVATED
5156,8971636,4460,HOUSE,HOUSE,379000.0,FOR_SALE,4.0,235.0,INSTALLED,,False,True,,,,550.0,4.0,,AS_NEW
5157,8939204,4550,HOUSE,HOUSE,379000.0,FOR_SALE,3.0,286.0,INSTALLED,,True,True,2.0,True,,1789.0,4.0,,GOOD
5158,8913398,4577,HOUSE,VILLA,379000.0,FOR_SALE,3.0,200.0,INSTALLED,,False,True,25.0,True,760.0,963.0,4.0,,AS_NEW
5159,8991353,6700,HOUSE,HOUSE,379000.0,FOR_SALE,4.0,257.0,SEMI_EQUIPPED,,False,True,,True,,765.0,3.0,,TO_RENOVATE
5160,9019149,1930,HOUSE,HOUSE,385000.0,FOR_SALE,3.0,163.0,HYPER_EQUIPPED,False,False,True,34.0,True,130.0,243.0,2.0,False,GOOD
5161,8981733,4577,HOUSE,HOUSE,385000.0,FOR_SALE,4.0,250.0,USA_HYPER_EQUIPPED,False,False,True,,True,1200.0,1379.0,4.0,False,AS_NEW
5162,8926113,1790,HOUSE,HOUSE,389000.0,FOR_SALE,2.0,232.0,INSTALLED,,False,True,43.0,True,145.0,0.0,3.0,,AS_NEW
5163,8732773,4000,HOUSE,HOUSE,390000.0,FOR_SALE,3.0,310.0,,,False,True,25.0,,,72.0,2.0,,TO_BE_DONE_UP
5164,8866584,6530,HOUSE,VILLA,390000.0,FOR_SALE,4.0,312.0,INSTALLED,,True,True,50.0,,,2939.0,4.0,,AS_NEW
5165,8994688,1190,HOUSE,HOUSE,395000.0,FOR_SALE,4.0,140.0,,,False,True,20.0,True,50.0,217.0,3.0,,AS_NEW
5166,9010627,1800,HOUSE,APARTMENT_BLOCK,395000.0,FOR_SALE,4.0,176.0,NOT_INSTALLED,,False,,,,,50.0,2.0,,TO_BE_DONE_UP
5167,8856594,3020,HOUSE,HOUSE,395000.0,FOR_SALE,3.0,252.0,INSTALLED,,False,True,36.0,True,29.0,161.0,2.0,,AS_NEW
5168,9019190,3110,HOUSE,VILLA,395000.0,FOR_SALE,2.0,126.0,,,True,True,38.0,,,400.0,4.0,,
5169,9025498,7890,HOUSE,VILLA,395000.0,FOR_SALE,4.0,220.0,HYPER_EQUIPPED,,True,True,26.0,True,,1104.0,4.0,,AS_NEW
5170,8962822,1800,HOUSE,MANSION,399000.0,FOR_SALE,4.0,160.0,USA_INSTALLED,,False,True,15.0,True,84.0,160.0,2.0,,JUST_RENOVATED
5171,8983350,9660,HOUSE,HOUSE,399000.0,FOR_SALE,4.0,352.0,INSTALLED,False,False,,,,,1318.0,4.0,False,GOOD
5172,8970509,9890,HOUSE,HOUSE,399000.0,FOR_SALE,3.0,317.0,INSTALLED,False,False,True,,,,536.0,4.0,False,GOOD
5173,8925362,9050,HOUSE,HOUSE,400000.0,FOR_SALE,5.0,285.0,INSTALLED,False,False,,,True,,309.0,,False,TO_BE_DONE_UP
5174,8840328,1420,HOUSE,VILLA,410000.0,FOR_SALE,5.0,270.0,SEMI_EQUIPPED,False,False,True,,,,670.0,4.0,False,TO_RENOVATE
5175,9016230,1785,HOUSE,HOUSE,410000.0,FOR_SALE,6.0,281.0,INSTALLED,,False,True,,True,105.0,263.0,2.0,,GOOD
5176,8946767,1420,HOUSE,HOUSE,425000.0,FOR_SALE,4.0,220.0,SEMI_EQUIPPED,False,False,True,20.0,True,600.0,715.0,2.0,False,TO_BE_DONE_UP
5177,8800663,1780,HOUSE,TOWN_HOUSE,439000.0,FOR_SALE,4.0,162.0,HYPER_EQUIPPED,False,False,True,14.0,True,50.0,123.0,2.0,False,AS_NEW
5178,8911510,3040,HOUSE,MIXED_USE_BUILDING,445000.0,FOR_SALE,1.0,128.0,,,False,,,True,1200.0,1450.0,3.0,,TO_RESTORE
5179,8911508,3040,HOUSE,HOUSE,445000.0,FOR_SALE,1.0,128.0,,,False,,,True,1200.0,1450.0,3.0,,TO_RESTORE
5180,9010951,3090,HOUSE,HOUSE,445000.0,FOR_SALE,4.0,180.0,INSTALLED,False,False,True,39.0,,,495.0,4.0,False,GOOD
5181,8676966,3360,HOUSE,HOUSE,449000.0,FOR_SALE,3.0,288.0,NOT_INSTALLED,,False,,,,,682.0,4.0,,GOOD
5182,8833991,9190,HOUSE,VILLA,465000.0,FOR_SALE,5.0,285.0,INSTALLED,,True,,,,,825.0,4.0,,
5183,8796200,1325,HOUSE,VILLA,499000.0,FOR_SALE,4.0,213.0,INSTALLED,,False,,,,,1778.0,4.0,,GOOD
5184,8855099,2870,HOUSE,HOUSE,475000.0,FOR_SALE,4.0,280.0,,False,False,,,,,619.0,4.0,,TO_BE_DONE_UP
5185,8981967,2880,HOUSE,VILLA,479000.0,FOR_SALE,3.0,160.0,INSTALLED,,True,True,,True,,905.0,4.0,,GOOD
5186,9024630,4680,HOUSE,HOUSE,480000.0,FOR_SALE,4.0,262.0,SEMI_EQUIPPED,,False,True,,,,1962.0,3.0,,AS_NEW
5187,8967105,1910,HOUSE,VILLA,499000.0,FOR_SALE,5.0,186.0,,,False,,,True,215.0,661.0,4.0,,JUST_RENOVATED
5188,8848389,1970,HOUSE,HOUSE,499000.0,FOR_SALE,4.0,120.0,HYPER_EQUIPPED,False,False,True,,True,150.0,293.0,3.0,False,GOOD
5189,8764982,4180,HOUSE,HOUSE,525000.0,FOR_SALE,3.0,165.0,NOT_INSTALLED,,False,True,111.0,True,2996.0,2731.0,4.0,,
5190,9003291,1410,HOUSE,VILLA,530000.0,FOR_SALE,5.0,250.0,NOT_INSTALLED,False,False,True,20.0,True,700.0,901.0,4.0,False,TO_RENOVATE
5191,9003977,1325,HOUSE,VILLA,545000.0,FOR_SALE,4.0,168.0,INSTALLED,False,False,True,30.0,True,1080.0,1080.0,4.0,False,AS_NEW
5192,8960942,1420,HOUSE,VILLA,545000.0,FOR_SALE,5.0,250.0,INSTALLED,False,False,True,30.0,True,700.0,1113.0,4.0,,TO_BE_DONE_UP
5193,9013513,1440,HOUSE,HOUSE,545000.0,FOR_SALE,4.0,220.0,HYPER_EQUIPPED,False,False,True,15.0,True,4200.0,4200.0,3.0,False,AS_NEW
5194,8871374,4920,HOUSE,EXCEPTIONAL_PROPERTY,545000.0,FOR_SALE,7.0,500.0,INSTALLED,,False,True,8.0,,,4531.0,4.0,,GOOD
5195,8365467,1982,HOUSE,VILLA,549000.0,FOR_SALE,4.0,246.0,SEMI_EQUIPPED,,False,,,True,700.0,1000.0,4.0,,TO_RENOVATE
5196,9013058,1150,HOUSE,HOUSE,550000.0,FOR_SALE,3.0,140.0,SEMI_EQUIPPED,False,False,True,,True,120.0,260.0,2.0,False,TO_BE_DONE_UP
5197,8878761,1330,HOUSE,VILLA,550000.0,FOR_SALE,4.0,220.0,INSTALLED,,False,True,22.0,True,,1200.0,4.0,,GOOD
5198,8847966,6700,HOUSE,HOUSE,550000.0,FOR_SALE,4.0,186.0,INSTALLED,,False,True,25.0,True,2400.0,2500.0,4.0,,TO_BE_DONE_UP
5199,8749035,1495,HOUSE,VILLA,565000.0,FOR_SALE,4.0,210.0,INSTALLED,,True,,,,,1530.0,4.0,,GOOD
5200,9020207,1325,HOUSE,HOUSE,575000.0,FOR_SALE,4.0,220.0,USA_HYPER_EQUIPPED,False,False,True,30.0,,,867.0,4.0,False,GOOD
5201,8974334,1861,HOUSE,HOUSE,575000.0,FOR_SALE,5.0,260.0,INSTALLED,,False,True,,,,485.0,2.0,,GOOD
5202,8961879,1861,HOUSE,MIXED_USE_BUILDING,575000.0,FOR_SALE,5.0,260.0,INSTALLED,,False,True,,,,485.0,2.0,,GOOD
5203,8994848,7181,HOUSE,VILLA,575000.0,FOR_SALE,6.0,258.0,HYPER_EQUIPPED,,False,True,50.0,True,800.0,1308.0,4.0,True,GOOD
5204,8995051,6700,HOUSE,HOUSE,585000.0,FOR_SALE,3.0,164.0,HYPER_EQUIPPED,,False,True,50.0,,,641.0,4.0,,AS_NEW
5205,9011262,6717,HOUSE,VILLA,589000.0,FOR_SALE,5.0,270.0,INSTALLED,,False,,,True,,1072.0,3.0,,GOOD
5206,8913424,6717,HOUSE,HOUSE,589000.0,FOR_SALE,5.0,270.0,INSTALLED,,False,,,True,,1072.0,3.0,,GOOD
5207,8851838,1325,HOUSE,HOUSE,595000.0,FOR_SALE,3.0,174.0,INSTALLED,False,False,True,,True,1760.0,1760.0,4.0,False,TO_BE_DONE_UP
5208,8997862,1330,HOUSE,VILLA,595000.0,FOR_SALE,4.0,218.0,INSTALLED,False,False,True,35.0,True,4000.0,4000.0,4.0,False,GOOD
5209,8983903,1435,HOUSE,VILLA,595000.0,FOR_SALE,3.0,220.0,HYPER_EQUIPPED,False,False,True,27.0,True,772.0,772.0,4.0,False,AS_NEW
5210,8770985,1700,HOUSE,VILLA,595000.0,FOR_SALE,4.0,220.0,HYPER_EQUIPPED,False,False,True,40.0,True,1100.0,1300.0,4.0,False,TO_BE_DONE_UP
5211,8995114,1950,HOUSE,HOUSE,648000.0,FOR_SALE,5.0,225.0,SEMI_EQUIPPED,,False,,,,,465.0,2.0,,TO_BE_DONE_UP
5212,9023759,4550,HOUSE,HOUSE,649000.0,FOR_SALE,4.0,310.0,INSTALLED,,True,True,51.0,True,,10083.0,4.0,,GOOD
5213,8961998,1040,HOUSE,HOUSE,650000.0,FOR_SALE,6.0,220.0,INSTALLED,True,False,True,20.0,,,99.0,2.0,False,GOOD
5214,8955874,1190,HOUSE,TOWN_HOUSE,650000.0,FOR_SALE,5.0,240.0,HYPER_EQUIPPED,False,False,True,6.0,True,40.0,311.0,3.0,False,AS_NEW
5215,7811965,1390,HOUSE,EXCEPTIONAL_PROPERTY,650000.0,FOR_SALE,5.0,419.0,,False,False,,,,,1027.0,4.0,,GOOD
5216,8818736,1745,HOUSE,HOUSE,650000.0,FOR_SALE,4.0,312.0,HYPER_EQUIPPED,,True,True,,True,,983.0,2.0,,GOOD
5217,8936020,1785,HOUSE,APARTMENT_BLOCK,650000.0,FOR_SALE,5.0,270.0,SEMI_EQUIPPED,,False,True,,,,190.0,2.0,,TO_BE_DONE_UP
5218,9013160,4841,HOUSE,HOUSE,650000.0,FOR_SALE,5.0,425.0,INSTALLED,,False,True,50.0,,,2209.0,4.0,,AS_NEW
5219,8416952,8793,HOUSE,HOUSE,650000.0,FOR_SALE,4.0,320.0,INSTALLED,False,False,,,,,2300.0,4.0,False,AS_NEW
5220,8861040,7870,HOUSE,MANOR_HOUSE,660000.0,FOR_SALE,7.0,500.0,INSTALLED,True,True,True,70.0,True,1300.0,1600.0,4.0,,AS_NEW
5221,9005181,4130,HOUSE,HOUSE,670000.0,FOR_SALE,4.0,200.0,SEMI_EQUIPPED,,False,True,,,,8400.0,4.0,,GOOD
5222,8732644,2890,HOUSE,VILLA,675000.0,FOR_SALE,4.0,466.0,SEMI_EQUIPPED,,True,,,True,,919.0,4.0,,
5223,8884073,1000,HOUSE,HOUSE,695000.0,FOR_SALE,6.0,250.0,INSTALLED,False,False,,,True,50.0,135.0,2.0,False,GOOD
5224,8977265,1150,HOUSE,HOUSE,695000.0,FOR_SALE,4.0,168.0,INSTALLED,False,False,True,10.0,True,80.0,160.0,2.0,False,GOOD
5225,8811164,1150,HOUSE,HOUSE,695000.0,FOR_SALE,4.0,170.0,INSTALLED,False,False,True,,True,140.0,220.0,3.0,False,AS_NEW
5226,8871013,1180,HOUSE,APARTMENT_BLOCK,695000.0,FOR_SALE,3.0,220.0,NOT_INSTALLED,,False,,,,,290.0,2.0,,GOOD
5227,8884072,1210,HOUSE,HOUSE,695000.0,FOR_SALE,6.0,250.0,INSTALLED,False,False,,,True,50.0,135.0,2.0,False,GOOD
5228,8983982,1500,HOUSE,MIXED_USE_BUILDING,695000.0,FOR_SALE,5.0,350.0,HYPER_EQUIPPED,,False,,,,,150.0,2.0,,AS_NEW
5229,8893174,4990,HOUSE,HOUSE,695000.0,FOR_SALE,5.0,1200.0,INSTALLED,False,False,,,True,13000.0,13000.0,4.0,False,
5230,8989496,3000,HOUSE,MANSION,720000.0,FOR_SALE,5.0,257.0,,,False,True,40.0,True,268.0,388.0,2.0,,GOOD
5231,8969875,1470,HOUSE,VILLA,745000.0,FOR_SALE,5.0,450.0,HYPER_EQUIPPED,,True,True,,True,,1436.0,4.0,,AS_NEW
5232,8975029,1380,HOUSE,VILLA,750000.0,FOR_SALE,4.0,230.0,USA_HYPER_EQUIPPED,False,False,True,57.0,True,8700.0,8800.0,4.0,False,TO_BE_DONE_UP
5233,8979551,1160,HOUSE,HOUSE,760000.0,FOR_SALE,4.0,248.0,HYPER_EQUIPPED,False,False,True,,True,60.0,137.0,2.0,False,GOOD
5234,8893084,1050,HOUSE,HOUSE,775000.0,FOR_SALE,4.0,275.0,USA_HYPER_EQUIPPED,,False,True,15.0,,,70.0,2.0,False,GOOD
5235,8818466,1050,HOUSE,HOUSE,775000.0,FOR_SALE,4.0,275.0,USA_HYPER_EQUIPPED,,False,True,15.0,,,70.0,2.0,False,GOOD
5236,8823026,3090,HOUSE,EXCEPTIONAL_PROPERTY,780000.0,FOR_SALE,5.0,300.0,USA_HYPER_EQUIPPED,False,False,True,22.0,True,1300.0,1743.0,4.0,False,AS_NEW
5237,8822488,7322,HOUSE,EXCEPTIONAL_PROPERTY,780000.0,FOR_SALE,6.0,,USA_INSTALLED,,False,True,35.0,,,6000.0,4.0,True,GOOD
5238,9015090,1410,HOUSE,VILLA,785000.0,FOR_SALE,5.0,270.0,HYPER_EQUIPPED,False,False,True,27.0,True,750.0,957.0,4.0,False,AS_NEW
5239,8756439,1780,HOUSE,VILLA,785000.0,FOR_SALE,5.0,230.0,NOT_INSTALLED,False,False,True,19.0,,,821.0,4.0,False,JUST_RENOVATED
5240,9020555,1200,HOUSE,HOUSE,790000.0,FOR_SALE,4.0,350.0,,,True,,,True,70.0,196.0,2.0,,TO_RENOVATE
5241,8961396,1831,HOUSE,APARTMENT_BLOCK,790000.0,FOR_SALE,6.0,300.0,INSTALLED,,False,True,22.0,True,260.0,502.0,2.0,,GOOD
5242,8775891,1325,HOUSE,EXCEPTIONAL_PROPERTY,795000.0,FOR_SALE,3.0,225.0,USA_HYPER_EQUIPPED,False,False,True,,True,3630.0,3630.0,4.0,False,AS_NEW
5243,9019203,9000,HOUSE,HOUSE,810000.0,FOR_SALE,3.0,256.0,NOT_INSTALLED,,False,True,,,,65.0,2.0,,
5244,8745019,4970,HOUSE,EXCEPTIONAL_PROPERTY,795000.0,FOR_SALE,5.0,446.0,INSTALLED,,False,True,65.0,,,25248.0,4.0,,GOOD
5245,9013392,1560,HOUSE,HOUSE,840000.0,FOR_SALE,4.0,270.0,HYPER_EQUIPPED,False,False,True,,True,1420.0,2240.0,4.0,False,GOOD
5246,8821087,1200,HOUSE,HOUSE,845000.0,FOR_SALE,6.0,294.0,SEMI_EQUIPPED,,False,True,,True,1.0,351.0,2.0,False,TO_RENOVATE
5247,9000413,1380,HOUSE,VILLA,845000.0,FOR_SALE,4.0,230.0,INSTALLED,False,False,,,,,2100.0,4.0,True,TO_BE_DONE_UP
5248,8825192,1150,HOUSE,HOUSE,850000.0,FOR_SALE,4.0,220.0,HYPER_EQUIPPED,False,False,True,25.0,,,393.0,3.0,False,GOOD
5249,8776127,1325,HOUSE,EXCEPTIONAL_PROPERTY,850000.0,FOR_SALE,5.0,250.0,INSTALLED,False,False,True,40.0,True,5000.0,5081.0,4.0,True,GOOD
5250,8973742,1380,HOUSE,VILLA,865000.0,FOR_SALE,5.0,250.0,HYPER_EQUIPPED,False,False,True,100.0,True,1200.0,1500.0,4.0,False,AS_NEW
5251,8988124,1330,HOUSE,VILLA,885000.0,FOR_SALE,6.0,410.0,HYPER_EQUIPPED,False,False,True,100.0,True,1991.0,1991.0,4.0,True,AS_NEW
5252,8874725,1040,HOUSE,HOUSE,890000.0,FOR_SALE,6.0,350.0,USA_INSTALLED,False,False,True,25.0,True,160.0,260.0,2.0,False,GOOD
5253,9007336,1180,HOUSE,HOUSE,895000.0,FOR_SALE,5.0,272.0,HYPER_EQUIPPED,False,False,True,,True,231.0,231.0,2.0,False,GOOD
5254,8914043,1950,HOUSE,VILLA,895000.0,FOR_SALE,4.0,210.0,INSTALLED,False,False,True,22.0,True,590.0,700.0,4.0,False,JUST_RENOVATED
5255,8839619,9500,HOUSE,VILLA,895000.0,FOR_SALE,2.0,233.0,,False,False,True,,True,,13342.0,4.0,True,
5256,8839618,9500,HOUSE,HOUSE,895000.0,FOR_SALE,2.0,233.0,,False,False,True,,True,,13342.0,4.0,True,
5257,8629680,9040,HOUSE,MIXED_USE_BUILDING,925000.0,FOR_SALE,0.0,349.0,INSTALLED,,False,,,,,94.0,2.0,,GOOD
5258,8759773,1030,HOUSE,HOUSE,945000.0,FOR_SALE,6.0,400.0,HYPER_EQUIPPED,False,False,True,60.0,True,100.0,312.0,2.0,False,GOOD
5259,8817071,6900,HOUSE,HOUSE,985000.0,FOR_SALE,7.0,1000.0,USA_HYPER_EQUIPPED,False,False,True,20.0,True,790.0,790.0,4.0,False,AS_NEW
5260,8981796,1410,HOUSE,VILLA,995000.0,FOR_SALE,8.0,550.0,HYPER_EQUIPPED,False,False,True,,,,2609.0,4.0,False,JUST_RENOVATED
5261,8937483,1490,HOUSE,EXCEPTIONAL_PROPERTY,1000000.0,FOR_SALE,6.0,530.0,USA_HYPER_EQUIPPED,False,False,True,150.0,True,8100.0,8100.0,4.0,True,TO_BE_DONE_UP
5262,8973003,1030,HOUSE,EXCEPTIONAL_PROPERTY,1050000.0,FOR_SALE,5.0,375.0,USA_HYPER_EQUIPPED,False,False,True,22.0,,,581.0,2.0,False,AS_NEW
5263,8779309,1495,HOUSE,EXCEPTIONAL_PROPERTY,1050000.0,FOR_SALE,5.0,275.0,SEMI_EQUIPPED,,True,True,41.0,True,,75938.0,4.0,True,TO_RENOVATE
5264,8966087,8300,HOUSE,HOUSE,1075000.0,FOR_SALE,3.0,345.0,,,False,True,,,,116.0,2.0,False,AS_NEW
5265,8960066,1400,HOUSE,APARTMENT_BLOCK,1090000.0,FOR_SALE,9.0,500.0,INSTALLED,False,False,True,,,,732.0,4.0,False,GOOD
5266,9003032,1410,HOUSE,EXCEPTIONAL_PROPERTY,1100000.0,FOR_SALE,6.0,360.0,HYPER_EQUIPPED,False,False,True,40.0,True,2000.0,2525.0,4.0,True,GOOD
5267,8826276,1040,HOUSE,HOUSE,1150000.0,FOR_SALE,6.0,475.0,,False,False,True,50.0,,,150.0,2.0,False,GOOD
5268,8813824,1040,HOUSE,HOUSE,1150000.0,FOR_SALE,6.0,423.0,INSTALLED,False,False,True,8.0,True,60.0,207.0,2.0,False,TO_RENOVATE
5269,8811961,8930,HOUSE,HOUSE,1180000.0,FOR_SALE,4.0,260.0,INSTALLED,,False,True,100.0,True,,16755.0,4.0,,GOOD
5270,9025502,1000,HOUSE,APARTMENT_BLOCK,1185000.0,FOR_SALE,4.0,423.0,USA_HYPER_EQUIPPED,False,False,,,True,76.0,218.0,2.0,False,GOOD
5271,8932053,1330,HOUSE,VILLA,1250000.0,FOR_SALE,8.0,420.0,USA_HYPER_EQUIPPED,False,False,True,100.0,True,2100.0,2100.0,4.0,False,AS_NEW
5272,8777788,1950,HOUSE,HOUSE,1285000.0,FOR_SALE,5.0,300.0,SEMI_EQUIPPED,False,False,True,10.0,True,900.0,1180.0,4.0,False,TO_BE_DONE_UP
5273,7653835,1190,HOUSE,MANSION,1350000.0,FOR_SALE,5.0,595.0,SEMI_EQUIPPED,False,False,True,35.0,True,300.0,256.0,2.0,False,TO_RENOVATE
5274,9006977,1150,HOUSE,VILLA,1375000.0,FOR_SALE,5.0,300.0,HYPER_EQUIPPED,False,False,True,20.0,,,466.0,4.0,False,AS_NEW
5275,8954938,1160,HOUSE,VILLA,1395000.0,FOR_SALE,5.0,315.0,HYPER_EQUIPPED,,False,True,26.0,,,485.0,3.0,,AS_NEW
5276,9007034,1190,HOUSE,HOUSE,1395000.0,FOR_SALE,6.0,432.0,INSTALLED,False,False,True,45.0,True,65.0,170.0,2.0,False,AS_NEW
5277,8898004,4053,HOUSE,VILLA,1395000.0,FOR_SALE,6.0,600.0,USA_HYPER_EQUIPPED,,False,True,50.0,True,2200.0,3900.0,4.0,True,JUST_RENOVATED
5278,8894263,1390,HOUSE,EXCEPTIONAL_PROPERTY,1480000.0,FOR_SALE,6.0,400.0,USA_HYPER_EQUIPPED,False,False,True,91.0,,,5038.0,4.0,False,GOOD
5279,8974929,1000,HOUSE,APARTMENT_BLOCK,1490000.0,FOR_SALE,5.0,335.0,INSTALLED,False,False,True,5.0,True,90.0,190.0,2.0,False,GOOD
