id,locality,type_of_property,subtype_of_property,price,nr_of_rooms,area,equiped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,total_land_area,nr_of_facades,swimming_pool,building_condition,kitchen,region,province,sq_m_price,sq_m_land_price,type_of_property_num,subtype_of_property_num,type_of_sale_num,equiped_kitchen_num,building_condition_num,region_num,province_num
8930422,1050,APARTMENT,PENTHOUSE,2650000,4,480,HYPER_EQUIPPED,0,1,50,0,0,530,4,0,AS_NEW,0,BXL,BXL,5520.83,5000.0,1,13,1,3,1,0,1
8919782,8300,APARTMENT,APARTMENT,2650000,3,186,UNK,0,1,-1,0,0,186,-1,0,JUST_RENOVATED,1,VLA,VWV,14247.31,14247.31,1,1,1,-1,2,1,6
8385063,1180,APARTMENT,APARTMENT,2750000,4,380,UNK,0,0,-1,0,0,380,4,0,AS_NEW,1,BXL,BXL,7236.84,7236.84,1,1,1,-1,1,0,1
8912467,8300,APARTMENT,PENTHOUSE,2850000,3,187,USA_HYPER_EQUIPPED,0,1,-1,0,0,187,2,0,AS_NEW,0,VLA,VWV,15240.64,15240.64,1,13,1,2,1,1,6
8938404,8300,APARTMENT,APARTMENT,2975000,3,142,UNK,0,1,-1,0,0,142,2,0,AS_NEW,1,VLA,VWV,20950.7,20950.7,1,1,1,-1,1,1,6
8657518,8300,APARTMENT,APARTMENT,3595000,3,251,USA_HYPER_EQUIPPED,0,1,59,0,0,310,2,0,AS_NEW,0,VLA,VWV,14322.71,11596.77,1,1,1,2,1,1,6
9038387,3300,HOUSE,HOUSE,295000,3,200,HYPER_EQUIPPED,0,1,-1,1,410,610,-1,0,AS_NEW,0,VLA,VBR,1475.0,483.61,2,3,1,3,1,1,3
9038294,3470,HOUSE,HOUSE,295000,3,200,HYPER_EQUIPPED,0,1,-1,1,410,610,-1,0,AS_NEW,0,VLA,VBR,1475.0,483.61,2,3,1,3,1,1,3
9038293,3111,HOUSE,HOUSE,309000,3,180,INSTALLED,0,0,-1,1,461,641,-1,0,GOOD,0,VLA,VBR,1716.67,482.06,2,3,1,1,3,1,3
9038301,3018,HOUSE,HOUSE,357000,3,185,SEMI_EQUIPPED,0,1,-1,1,765,950,-1,0,GOOD,0,VLA,VBR,1929.73,375.79,2,3,1,5,3,1,3
9037671,8310,HOUSE,VILLA,395000,2,206,INSTALLED,1,1,40,1,265,500,4,0,GOOD,0,VLA,VWV,1917.48,790.0,2,5,1,1,3,1,6
9038355,3201,HOUSE,VILLA,535000,5,250,HYPER_EQUIPPED,0,1,40,1,610,900,-1,0,AS_NEW,0,VLA,VBR,2140.0,594.44,2,5,1,3,1,1,3
9000555,1090,APARTMENT,APARTMENT,380000,3,165,INSTALLED,0,1,12,0,0,177,2,1,UKN,0,BXL,BXL,2303.03,2146.89,1,1,1,1,-1,0,1
9033882,4460,HOUSE,HOUSE,375000,3,287,INSTALLED,1,1,100,1,1125,1512,4,0,JUST_RENOVATED,0,WAL,WLG,1306.62,248.02,2,3,1,1,2,2,9
9040578,3300,HOUSE,HOUSE,399000,4,185,HYPER_EQUIPPED,0,1,20,1,115,396,3,0,GOOD,0,VLA,VBR,2156.76,1007.58,2,3,1,3,3,1,3
9041591,9700,HOUSE,HOUSE,439000,3,200,UNK,0,1,55,1,1405,1660,4,0,AS_NEW,1,VLA,VOV,2195.0,264.46,2,3,1,-1,1,1,5
9041590,9700,HOUSE,BUNGALOW,439000,3,200,UNK,0,1,55,1,1405,1660,4,0,AS_NEW,1,VLA,VOV,2195.0,264.46,2,14,1,-1,1,1,5
9040560,8300,HOUSE,TOWN_HOUSE,595000,3,153,USA_HYPER_EQUIPPED,0,1,-1,0,0,153,2,0,AS_NEW,0,VLA,VWV,3888.89,3888.89,2,11,1,2,1,1,6
9041381,1500,HOUSE,APARTMENT_BLOCK,630000,5,230,SEMI_EQUIPPED,0,0,-1,0,0,230,2,0,JUST_RENOVATED,0,VLA,VBR,2739.13,2739.13,2,15,1,5,2,1,3
9027641,8430,APARTMENT,APARTMENT,280000,2,71,UNK,0,1,-1,0,0,71,2,0,UKN,1,VLA,VWV,3943.66,3943.66,1,1,1,-1,-1,1,6
9017311,4280,HOUSE,HOUSE,60000,1,72,SEMI_EQUIPPED,0,0,-1,1,484,556,3,0,TO_RENOVATE,0,WAL,WLG,833.33,107.91,2,3,1,5,5,2,9
8917473,7390,HOUSE,HOUSE,100000,2,85,USA_INSTALLED,0,1,-1,1,65,150,2,0,GOOD,0,WAL,WHT,1176.47,666.67,2,3,1,6,3,2,8
8904764,7800,HOUSE,HOUSE,149000,2,85,NOT_INSTALLED,0,0,-1,0,0,85,-1,0,TO_BE_DONE_UP,1,WAL,WHT,1752.94,1752.94,2,3,1,4,4,2,8
8909211,4020,HOUSE,HOUSE,150000,3,75,INSTALLED,0,0,-1,1,25,100,2,0,JUST_RENOVATED,0,WAL,WLG,2000.0,1500.0,2,3,1,1,2,2,9
8859456,6220,HOUSE,HOUSE,155000,4,235,NOT_INSTALLED,0,0,-1,1,165,400,3,0,TO_RENOVATE,1,WAL,WHT,659.57,387.5,2,3,1,4,5,2,8
8942030,4420,HOUSE,HOUSE,159000,3,119,SEMI_EQUIPPED,0,1,15,1,152,280,3,0,GOOD,0,WAL,WLG,1336.13,567.86,2,3,1,5,3,2,9
8975252,4460,HOUSE,HOUSE,165000,3,113,INSTALLED,0,1,14,1,34,127,2,0,GOOD,0,WAL,WLG,1460.18,1299.21,2,3,1,1,3,2,9
8891126,7700,HOUSE,HOUSE,165000,3,108,SEMI_EQUIPPED,0,1,40,1,120,220,2,0,JUST_RENOVATED,0,WAL,WHT,1527.78,750.0,2,3,1,5,2,2,8
8588940,7700,HOUSE,HOUSE,169000,2,120,INSTALLED,0,1,13,1,80,165,3,0,JUST_RENOVATED,0,WAL,WHT,1408.33,1024.24,2,3,1,1,2,2,8
8911482,6043,HOUSE,HOUSE,175000,3,175,SEMI_EQUIPPED,0,0,-1,1,655,830,4,0,GOOD,0,WAL,WHT,1000.0,210.84,2,3,1,5,3,2,8
9008830,1785,HOUSE,HOUSE,198000,2,125,SEMI_EQUIPPED,0,0,-1,1,14,139,2,0,TO_RENOVATE,0,VLA,VBR,1584.0,1424.46,2,3,1,5,5,1,3
8854851,4577,HOUSE,HOUSE,209000,2,115,INSTALLED,0,1,20,1,372,507,4,0,GOOD,0,WAL,WLG,1817.39,412.23,2,3,1,1,3,2,9
8171361,8670,HOUSE,HOUSE,219000,1,80,INSTALLED,1,0,-1,1,200,280,4,1,GOOD,0,VLA,VWV,2737.5,782.14,2,3,1,1,3,1,6
8951867,4180,HOUSE,MIXED_USE_BUILDING,229000,4,312,NOT_INSTALLED,0,1,20,1,9400,9732,4,0,TO_RENOVATE,1,WAL,WLG,733.97,23.53,2,17,1,4,5,2,9
8877422,4180,HOUSE,HOUSE,229000,4,312,NOT_INSTALLED,0,1,20,1,9400,9732,4,0,TO_RENOVATE,1,WAL,WLG,733.97,23.53,2,3,1,4,5,2,9
8975701,6900,HOUSE,HOUSE,230000,5,179,SEMI_EQUIPPED,0,0,-1,1,289,289,3,0,GOOD,0,WAL,WLX,1284.92,795.85,2,3,1,5,3,2,10
8976595,6747,HOUSE,HOUSE,267000,4,241,INSTALLED,0,0,-1,1,1081,1322,-1,0,GOOD,0,WAL,WLX,1107.88,201.97,2,3,1,1,3,2,10
8837074,7850,HOUSE,COUNTRY_COTTAGE,270000,6,250,UNK,1,1,20,1,930,1200,4,0,TO_RENOVATE,1,WAL,WHT,1080.0,225.0,2,15,1,-1,5,2,8
8888516,4052,HOUSE,HOUSE,275000,5,350,UNK,0,0,-1,1,123,473,3,0,TO_RENOVATE,1,WAL,WLG,785.71,581.4,2,3,1,-1,5,2,9
8849690,7520,HOUSE,VILLA,295000,3,204,SEMI_EQUIPPED,0,1,20,1,755,906,4,0,GOOD,0,WAL,WHT,1446.08,325.61,2,5,1,5,3,2,8
8999144,4550,HOUSE,HOUSE,299000,3,178,NOT_INSTALLED,0,1,-1,1,1072,1250,4,0,UKN,1,WAL,WLG,1679.78,239.2,2,3,1,4,-1,2,9
8999143,4550,HOUSE,HOUSE,299000,3,178,NOT_INSTALLED,0,1,-1,1,1072,1250,4,0,UKN,1,WAL,WLG,1679.78,239.2,2,3,1,4,-1,2,9
8991378,3001,HOUSE,HOUSE,299500,3,180,UNK,0,0,-1,1,40,220,-1,0,TO_RENOVATE,1,VLA,VBR,1663.89,1361.36,2,3,1,-1,5,1,3
8991370,3001,HOUSE,MIXED_USE_BUILDING,299500,3,180,UNK,0,0,-1,1,40,220,-1,0,TO_RENOVATE,1,VLA,VBR,1663.89,1361.36,2,17,1,-1,5,1,3
8782221,7500,HOUSE,VILLA,325000,4,317,UNK,0,0,-1,1,2537,2854,-1,0,TO_RENOVATE,1,WAL,WHT,1025.24,113.88,2,5,1,-1,5,2,8
8985145,3071,HOUSE,HOUSE,335000,3,145,UNK,0,1,-1,1,396,541,3,0,GOOD,1,VLA,VBR,2310.34,619.22,2,3,1,-1,3,1,3
8812599,4042,HOUSE,HOUSE,339000,6,375,UNK,0,1,40,1,600,1220,2,0,GOOD,1,WAL,WLG,904.0,277.87,2,3,1,-1,3,2,9
9016724,4920,HOUSE,HOUSE,349000,4,280,UNK,0,1,-1,1,172,452,4,0,GOOD,1,WAL,WLG,1246.43,772.12,2,3,1,-1,3,2,9
8781359,8930,HOUSE,HOUSE,350000,8,337,INSTALLED,1,1,20,1,471,934,2,0,GOOD,0,VLA,VWV,1038.58,374.73,2,3,1,1,3,1,6
8745881,7700,HOUSE,HOUSE,359000,4,200,INSTALLED,0,0,-1,1,550,750,4,0,GOOD,0,WAL,WHT,1795.0,478.67,2,3,1,1,3,2,8
8963418,6780,HOUSE,HOUSE,385000,2,101,SEMI_EQUIPPED,0,0,-1,1,1309,1410,-1,0,GOOD,0,WAL,WLX,3811.88,273.05,2,3,1,5,3,2,10
8621685,1190,HOUSE,TOWN_HOUSE,390000,3,165,INSTALLED,1,0,-1,0,0,165,3,0,UKN,0,BXL,BXL,2363.64,2363.64,2,11,1,1,-1,0,1
8524755,8310,HOUSE,HOUSE,395000,3,180,HYPER_EQUIPPED,0,0,-1,1,28,208,3,0,AS_NEW,0,VLA,VWV,2194.44,1899.04,2,3,1,3,1,1,6
8751053,8840,HOUSE,VILLA,425000,5,316,INSTALLED,0,1,40,0,-1,343,4,0,GOOD,0,VLA,VWV,1344.94,1239.07,2,5,1,1,3,1,6
8953602,4040,HOUSE,HOUSE,439000,4,289,INSTALLED,0,1,40,1,671,1000,4,0,UKN,0,WAL,WLG,1519.03,439.0,2,3,1,1,-1,2,9
8953608,4680,HOUSE,HOUSE,439000,4,289,INSTALLED,0,1,40,1,671,1000,4,0,UKN,0,WAL,WLG,1519.03,439.0,2,3,1,1,-1,2,9
8969211,1390,HOUSE,HOUSE,450000,3,250,INSTALLED,0,0,-1,1,3950,4200,4,1,GOOD,0,WAL,WBR,1800.0,107.14,2,3,1,1,3,2,7
8969332,7334,HOUSE,VILLA,480000,2,175,USA_HYPER_EQUIPPED,0,1,80,1,500,850,4,0,AS_NEW,0,WAL,WHT,2742.86,564.71,2,5,1,2,1,2,8
8918003,6500,HOUSE,HOUSE,495000,3,398,INSTALLED,1,0,-1,1,4854,5252,-1,1,JUST_RENOVATED,0,WAL,WHT,1243.72,94.25,2,3,1,1,2,2,8
8978392,2930,HOUSE,HOUSE,496000,4,284,HYPER_EQUIPPED,0,1,16,1,60,300,2,0,AS_NEW,0,VLA,VAN,1746.48,1653.33,2,3,1,3,1,1,2
8944420,9880,HOUSE,HOUSE,568000,2,218,UNK,0,1,39,1,213,470,-1,0,UKN,1,VLA,VOV,2605.5,1208.51,2,3,1,-1,-1,1,5
9004859,3020,HOUSE,HOUSE,585000,3,260,INSTALLED,0,1,-1,1,562,822,4,0,UKN,0,VLA,VBR,2250.0,711.68,2,3,1,1,-1,1,3
7721438,7063,HOUSE,FARMHOUSE,595000,5,270,INSTALLED,1,1,-1,1,4000,24500,-1,0,GOOD,0,WAL,WHT,2203.7,24.29,2,12,1,1,3,2,8
8915202,1390,HOUSE,HOUSE,695000,5,340,SEMI_EQUIPPED,1,1,30,1,3730,4100,4,0,TO_BE_DONE_UP,0,WAL,WBR,2044.12,169.51,2,3,1,5,4,2,7
8997437,9800,HOUSE,HOUSE,715000,4,240,INSTALLED,0,0,-1,1,1697,1937,-1,0,AS_NEW,0,VLA,VOV,2979.17,369.13,2,3,1,1,1,1,5
8709072,4000,HOUSE,APARTMENT_BLOCK,745000,6,436,INSTALLED,0,0,-1,1,3926,4362,2,0,AS_NEW,0,WAL,WLG,1708.72,170.79,2,15,1,1,1,2,9
8897428,3080,HOUSE,HOUSE,775000,5,265,HYPER_EQUIPPED,0,1,48,1,1337,1650,4,0,GOOD,0,VLA,VBR,2924.53,469.7,2,3,1,3,3,1,3
9005779,9990,HOUSE,HOUSE,779000,4,332,INSTALLED,0,1,-1,1,496,828,4,0,AS_NEW,0,VLA,VOV,2346.39,940.82,2,3,1,1,1,1,5
9021614,1160,HOUSE,VILLA,850000,5,201,HYPER_EQUIPPED,0,1,26,1,662,662,4,0,GOOD,0,BXL,BXL,4228.86,1283.99,2,5,1,3,3,0,1
8932410,6900,HOUSE,HOUSE,925000,6,299,USA_HYPER_EQUIPPED,0,1,30,1,12300,12300,4,0,AS_NEW,0,WAL,WLX,3093.65,75.2,2,3,1,2,1,2,10
8915735,1180,HOUSE,APARTMENT_BLOCK,945000,7,380,SEMI_EQUIPPED,0,1,23,1,200,393,2,0,TO_RENOVATE,0,BXL,BXL,2486.84,2404.58,2,15,1,5,5,0,1
8977307,4140,HOUSE,MIXED_USE_BUILDING,950000,0,448,UNK,0,1,-1,1,5552,6000,4,0,AS_NEW,1,WAL,WLG,2120.54,158.33,2,17,1,-1,1,2,9
8972434,4141,HOUSE,MIXED_USE_BUILDING,950000,0,448,UNK,0,1,-1,1,5552,6000,4,0,AS_NEW,1,WAL,WLG,2120.54,158.33,2,17,1,-1,1,2,9
8903038,1420,HOUSE,EXCEPTIONAL_PROPERTY,1095000,5,385,INSTALLED,1,1,88,1,2737,3210,4,0,GOOD,0,WAL,WBR,2844.16,341.12,2,7,1,1,3,2,7
8954294,8300,HOUSE,HOUSE,1195000,4,308,UNK,1,1,-1,1,301,609,-1,0,AS_NEW,1,VLA,VWV,3879.87,1962.23,2,3,1,-1,1,1,6
8389049,8300,HOUSE,VILLA,1595000,6,281,INSTALLED,0,0,-1,1,488,769,4,0,AS_NEW,0,VLA,VWV,5676.16,2074.12,2,5,1,1,1,1,6
8631782,1180,HOUSE,VILLA,1695000,4,450,INSTALLED,0,0,-1,1,350,800,3,0,GOOD,0,BXL,BXL,3766.67,2118.75,2,5,1,1,3,0,1
8785694,1180,HOUSE,VILLA,1800000,6,415,INSTALLED,0,1,85,1,1600,1835,4,1,GOOD,0,BXL,BXL,4337.35,980.93,2,5,1,1,3,0,1
6768678,1180,HOUSE,VILLA,2350000,5,550,HYPER_EQUIPPED,0,1,-1,1,980,1530,4,0,AS_NEW,0,BXL,BXL,4272.73,1535.95,2,5,1,3,1,0,1
8795358,1180,HOUSE,VILLA,2495000,5,425,HYPER_EQUIPPED,0,1,64,1,1667,1667,4,0,AS_NEW,0,BXL,BXL,5870.59,1496.7,2,5,1,3,1,0,1
8696429,1640,HOUSE,VILLA,2995000,5,656,HYPER_EQUIPPED,1,1,100,1,944,1700,4,1,AS_NEW,0,VLA,VBR,4565.55,1761.76,2,5,1,3,1,1,3
9023896,1050,HOUSE,EXCEPTIONAL_PROPERTY,3495000,6,400,HYPER_EQUIPPED,0,1,90,0,-1,460,2,0,AS_NEW,0,BXL,BXL,8737.5,7597.83,2,7,1,3,1,0,1
8963187,1390,HOUSE,HOUSE,3900000,5,650,INSTALLED,1,1,120,1,26230,27000,4,1,TO_BE_DONE_UP,0,WAL,WBR,6000.0,144.44,2,3,1,1,4,2,7
9014552,1150,HOUSE,VILLA,5950000,7,751,HYPER_EQUIPPED,0,1,30,1,3000,3000,4,1,AS_NEW,0,BXL,BXL,7922.77,1983.33,2,5,1,3,1,0,1
9038220,1180,APARTMENT,APARTMENT,120000,1,40,USA_SEMI_EQUIPPED,0,1,11,0,0,51,2,0,UKN,0,BXL,BXL,3000.0,2352.94,1,1,1,7,-1,0,1
9038274,1070,APARTMENT,APARTMENT,190000,1,64,USA_HYPER_EQUIPPED,0,1,4,0,0,68,2,0,UKN,0,BXL,BXL,2968.75,2794.12,1,1,1,2,-1,0,1
9037858,1080,APARTMENT,APARTMENT,200000,3,110,USA_INSTALLED,0,1,12,0,0,122,4,0,AS_NEW,0,BXL,BXL,1818.18,1639.34,1,1,1,6,1,0,1
9038237,1180,APARTMENT,APARTMENT,200000,2,58,USA_HYPER_EQUIPPED,0,1,3,0,0,61,2,0,UKN,0,BXL,BXL,3448.28,3278.69,1,1,1,2,-1,0,1
9038253,1180,APARTMENT,PENTHOUSE,235000,2,75,USA_INSTALLED,1,1,14,0,0,89,2,0,UKN,0,BXL,BXL,3133.33,2640.45,1,13,1,6,-1,0,1
9037617,1348,APARTMENT,APARTMENT,399000,2,104,UNK,0,1,6,1,0,110,2,0,GOOD,1,WAL,WBR,3836.54,3627.27,1,1,1,-1,3,2,7
9037289,1180,APARTMENT,PENTHOUSE,925000,3,300,NOT_INSTALLED,0,1,25,0,0,325,4,1,UKN,1,BXL,BXL,3083.33,2846.15,1,13,1,4,-1,0,1
9037261,8300,APARTMENT,APARTMENT,1995000,3,100,HYPER_EQUIPPED,0,1,-1,1,110,210,-1,0,JUST_RENOVATED,0,VLA,VWV,19950.0,9500.0,1,1,1,3,2,1,6
9029911,1150,APARTMENT,PENTHOUSE,775000,3,180,INSTALLED,0,1,20,0,0,200,3,0,TO_RENOVATE,0,BXL,BXL,4305.56,3875.0,1,13,1,1,5,0,1
8890778,9160,HOUSE,HOUSE,589000,4,350,INSTALLED,1,1,35,1,870,1070,4,0,AS_NEW,0,VLA,VOV,1682.86,550.47,2,3,1,1,1,1,5
9041624,3900,APARTMENT,APARTMENT,249000,2,110,INSTALLED,0,0,-1,0,0,110,2,0,GOOD,0,VLA,VLI,2263.64,2263.64,1,1,1,1,3,1,4
8888759,4130,HOUSE,HOUSE,169000,2,100,NOT_INSTALLED,0,1,30,1,415,545,4,0,UKN,1,WAL,WLG,1690.0,310.09,2,3,1,4,-1,2,9
8943086,4560,HOUSE,HOUSE,245000,3,140,HYPER_EQUIPPED,0,0,-1,1,100,198,-1,0,AS_NEW,0,WAL,WLG,1750.0,1237.37,2,3,1,3,1,2,9
8916440,6230,HOUSE,HOUSE,269500,3,180,HYPER_EQUIPPED,0,0,-1,1,120,300,2,0,AS_NEW,0,WAL,WHT,1497.22,898.33,2,3,1,3,1,2,8
9032055,2900,HOUSE,HOUSE,425000,4,190,HYPER_EQUIPPED,0,1,37,1,560,680,-1,0,AS_NEW,0,VLA,VAN,2236.84,625.0,2,3,1,3,1,1,2
8897557,1450,HOUSE,HOUSE,549000,3,245,HYPER_EQUIPPED,0,0,-1,1,807,1052,4,0,GOOD,0,WAL,WBR,2240.82,521.86,2,3,1,3,3,2,7
8848386,8300,HOUSE,VILLA,4790000,5,540,UNK,0,1,-1,1,460,1000,4,0,AS_NEW,1,VLA,VWV,8870.37,4790.0,2,5,1,-1,1,1,6
8717955,1120,APARTMENT,APARTMENT,193500,1,69,USA_HYPER_EQUIPPED,0,1,11,0,0,80,2,0,UKN,0,BXL,BXL,2804.35,2418.75,1,1,1,2,-1,0,1
9031978,8400,APARTMENT,APARTMENT,198000,2,94,INSTALLED,0,1,-1,0,0,94,3,0,GOOD,0,VLA,VWV,2106.38,2106.38,1,1,1,1,3,1,6
8985213,5150,APARTMENT,APARTMENT,200000,2,87,USA_HYPER_EQUIPPED,0,1,17,1,65,169,2,0,AS_NEW,0,WAL,WNA,2298.85,1183.43,1,1,1,2,1,2,11
9003979,1435,APARTMENT,APARTMENT,225000,2,80,INSTALLED,0,1,7,0,0,87,4,0,UKN,0,WAL,WBR,2812.5,2586.21,1,1,1,1,-1,2,7
8920791,1853,APARTMENT,APARTMENT,225000,1,64,INSTALLED,0,1,27,1,130,221,2,0,AS_NEW,0,VLA,VBR,3515.62,1018.1,1,1,1,1,1,1,3
8784657,9800,APARTMENT,APARTMENT,225000,1,70,INSTALLED,0,1,8,1,0,78,-1,0,AS_NEW,0,VLA,VOV,3214.29,2884.62,1,1,1,1,1,1,5
8784655,9800,APARTMENT,APARTMENT,227500,1,70,INSTALLED,0,1,8,1,0,78,-1,0,AS_NEW,0,VLA,VOV,3250.0,2916.67,1,1,1,1,1,1,5
8934485,9620,APARTMENT,APARTMENT,235000,2,84,INSTALLED,0,1,32,0,0,116,2,0,UKN,0,VLA,VOV,2797.62,2025.86,1,1,1,1,-1,1,5
8717954,1120,APARTMENT,APARTMENT,241500,2,90,USA_HYPER_EQUIPPED,0,1,7,0,0,97,2,0,UKN,0,BXL,BXL,2683.33,2489.69,1,1,1,2,-1,0,1
8651933,6600,APARTMENT,APARTMENT,247500,2,93,UNK,0,1,7,0,0,100,-1,0,AS_NEW,1,WAL,WLX,2661.29,2475.0,1,1,1,-1,1,2,10
9016831,9140,APARTMENT,APARTMENT,260500,2,92,INSTALLED,0,1,10,0,0,102,4,0,UKN,0,VLA,VOV,2831.52,2553.92,1,1,1,1,-1,1,5
8999265,1450,APARTMENT,APARTMENT,275000,2,100,INSTALLED,0,1,9,0,0,109,3,0,UKN,0,WAL,WBR,2750.0,2522.94,1,1,1,1,-1,2,7
8997945,7100,APARTMENT,DUPLEX,277000,4,156,USA_INSTALLED,0,1,5,0,0,161,2,0,AS_NEW,0,WAL,WHT,1775.64,1720.5,1,9,1,6,1,2,8
8964037,1050,APARTMENT,FLAT_STUDIO,283500,0,43,HYPER_EQUIPPED,0,1,12,0,0,55,-1,0,AS_NEW,0,BXL,BXL,6593.02,5154.55,1,6,1,3,1,0,1
8784654,9800,APARTMENT,APARTMENT,315000,2,93,INSTALLED,0,1,30,1,0,123,-1,0,AS_NEW,0,VLA,VOV,3387.1,2560.98,1,1,1,1,1,1,5
9032154,1200,APARTMENT,APARTMENT,349000,3,110,HYPER_EQUIPPED,0,1,10,0,0,120,-1,0,AS_NEW,0,BXL,BXL,3172.73,2908.33,1,1,1,3,1,0,1
9032714,1020,APARTMENT,APARTMENT,350000,2,140,USA_INSTALLED,1,1,37,0,0,177,2,0,JUST_RENOVATED,0,BXL,BXL,2500.0,1977.4,1,1,1,6,2,0,1
7910759,4052,APARTMENT,APARTMENT,353800,2,106,INSTALLED,0,1,16,0,0,122,4,0,AS_NEW,0,WAL,WLG,3337.74,2900.0,1,1,1,1,1,2,9
8929549,8300,APARTMENT,APARTMENT,398000,2,76,USA_HYPER_EQUIPPED,0,1,-1,0,0,76,-1,0,UKN,0,VLA,VWV,5236.84,5236.84,1,1,1,2,-1,1,6
8883705,8300,APARTMENT,DUPLEX,639000,3,115,HYPER_EQUIPPED,0,1,15,0,0,130,2,0,GOOD,0,VLA,VWV,5556.52,4915.38,1,9,1,3,3,1,6
8940335,1000,APARTMENT,APARTMENT,645000,3,146,HYPER_EQUIPPED,0,1,12,0,0,158,4,0,AS_NEW,0,BXL,BXL,4417.81,4082.28,1,1,1,3,1,0,1
8901862,1380,APARTMENT,DUPLEX,835000,3,252,USA_HYPER_EQUIPPED,0,1,21,0,0,273,4,1,AS_NEW,0,WAL,WBR,3313.49,3058.61,1,9,1,2,1,2,7
8996559,1050,APARTMENT,PENTHOUSE,990000,3,130,HYPER_EQUIPPED,0,1,52,0,0,182,-1,0,AS_NEW,0,BXL,BXL,7615.38,5439.56,1,13,1,3,1,0,1
8905436,1180,APARTMENT,GROUND_FLOOR,1350000,3,228,HYPER_EQUIPPED,0,1,61,0,0,289,2,0,AS_NEW,0,BXL,BXL,5921.05,4671.28,1,17,1,3,1,0,1
8162626,8300,APARTMENT,APARTMENT,1595000,3,117,UNK,0,1,22,0,0,139,2,0,UKN,1,VLA,VWV,13632.48,11474.82,1,1,1,-1,-1,1,6
9035517,9870,HOUSE,HOUSE,125000,2,168,INSTALLED,1,0,-1,1,349,517,3,0,TO_RENOVATE,0,VLA,VOV,744.05,241.78,2,3,1,1,5,1,5
9035359,9600,HOUSE,HOUSE,195000,3,175,UNK,0,1,20,1,620,820,3,0,TO_BE_DONE_UP,1,VLA,VOV,1114.29,237.8,2,3,1,-1,4,1,5
9027518,3800,HOUSE,HOUSE,247933,3,110,HYPER_EQUIPPED,0,1,23,1,60,196,2,0,AS_NEW,0,VLA,VLI,2253.94,1264.96,2,3,1,3,1,1,4
9036872,9150,HOUSE,VILLA,629000,2,257,HYPER_EQUIPPED,1,1,46,1,519,822,4,0,AS_NEW,0,VLA,VOV,2447.47,765.21,2,5,1,3,1,1,5
9039803,6900,HOUSE,HOUSE,290000,5,246,INSTALLED,0,1,41,1,1528,1815,4,0,UKN,0,WAL,WLX,1178.86,159.78,2,3,1,1,-1,2,10
9026158,8550,APARTMENT,APARTMENT,150000,2,88,UNK,0,0,-1,0,0,88,2,0,TO_BE_DONE_UP,1,VLA,VWV,1704.55,1704.55,1,1,1,-1,4,1,6
9026836,9300,APARTMENT,APARTMENT,190000,2,85,INSTALLED,0,1,8,0,0,93,2,0,GOOD,0,VLA,VOV,2235.29,2043.01,1,1,1,1,3,1,5
9026900,1180,APARTMENT,APARTMENT,198000,2,78,INSTALLED,0,1,-1,0,0,78,-1,0,TO_BE_DONE_UP,0,BXL,BXL,2538.46,2538.46,1,1,1,1,4,0,1
9044667,9800,HOUSE,HOUSE,369000,3,231,UNK,0,1,-1,1,611,842,3,0,AS_NEW,1,VLA,VOV,1597.4,438.24,2,3,1,-1,1,1,5
9044122,9550,HOUSE,MANOR_HOUSE,675000,3,258,HYPER_EQUIPPED,1,1,200,1,2359,2817,4,0,GOOD,0,VLA,VOV,2616.28,239.62,2,20,1,3,3,1,5
9027254,1367,HOUSE,HOUSE,160000,3,144,UNK,0,1,150,1,461,820,4,0,TO_BE_DONE_UP,1,WAL,WBR,1111.11,195.12,2,3,1,-1,4,2,7
9026752,1853,HOUSE,HOUSE,390000,3,155,INSTALLED,0,1,-1,1,45,200,2,0,JUST_RENOVATED,0,VLA,VBR,2516.13,1950.0,2,3,1,1,2,1,3
9029667,4041,HOUSE,HOUSE,270000,3,221,USA_HYPER_EQUIPPED,1,0,-1,1,100,321,3,0,GOOD,0,WAL,WLG,1221.72,841.12,2,3,1,2,3,2,9
9029666,4041,HOUSE,BUNGALOW,270000,3,221,USA_HYPER_EQUIPPED,1,0,-1,1,100,321,3,0,GOOD,0,WAL,WLG,1221.72,841.12,2,14,1,2,3,2,9
9028904,2930,HOUSE,HOUSE,495000,4,250,HYPER_EQUIPPED,1,1,25,1,411,523,3,0,JUST_RENOVATED,0,VLA,VAN,1980.0,946.46,2,3,1,3,2,1,2
9038832,1080,APARTMENT,TRIPLEX,265000,2,155,HYPER_EQUIPPED,0,0,-1,0,0,155,-1,0,GOOD,0,BXL,BXL,1709.68,1709.68,1,4,1,3,3,0,1
9039486,9300,APARTMENT,APARTMENT,299000,2,88,HYPER_EQUIPPED,0,1,20,0,0,108,4,0,UKN,0,VLA,VOV,3397.73,2768.52,1,1,1,3,-1,1,5
9039490,9300,APARTMENT,PENTHOUSE,485000,3,141,HYPER_EQUIPPED,0,1,16,0,0,157,4,0,UKN,0,VLA,VOV,3439.72,3089.17,1,13,1,3,-1,1,5
9031334,8370,APARTMENT,PENTHOUSE,261250,1,76,INSTALLED,0,1,21,0,0,97,4,0,UKN,0,VLA,VWV,3437.5,2693.3,1,13,1,1,-1,1,6
